Wikipedia movie ID,Freebase movie ID,Movie name,Movie box office revenue,Movie runtime,languages,movie_release_date,countries_old,countries,genres,IMDB movie ID
13769297,/m/03chqf4,The Creeping Flesh,,91.0,['english'],1973-01-01,['United Kingdom'],['United Kingdom'],"['Thriller', 'Horror']",tt0068424
20426704,/m/04zzqht,Harry's War,,35.0,['english'],1999-01-01,['Australia'],['Australia'],"['Drama', 'Short Film']",tt0195769
24858468,/m/09gg9g1,Premier rendez-vous,,91.0,['french'],1941-01-01,['France'],['France'],['Comedy'],
31427208,/m/0gl0d5m,So This Is New York,,79.0,[],,[],[],['Comedy'],
15284386,/m/03hp0sv,Rudeboiz,,95.0,['english'],2005-01-01,['United Kingdom'],['United Kingdom'],"['Pornography', 'LGBT']",
25215987,/m/09gn_d8,Blake of Scotland Yard,,73.0,[],1937-01-30,['United States of America'],['United States of America'],"['Science Fiction', 'Crime']",tt0028637
5877719,/m/0fbct3,3 Strikes,9832166.0,83.0,['english'],2000-03-03,['United States of America'],['United States of America'],"['Action', 'Adventure', 'Comedy', 'Crime']",tt0199290
31210251,/m/0gjd810,Vaidhegi Kaathirunthaal,,180.0,['tamil'],,['India'],['India'],"['Action', 'Comedy']",
34644182,/m/0j28fqc,The Blue Lagoon,,,[],,[],[],"['Adventure', 'Romance']",
6836206,/m/0grscq,Paradise Canyon,,53.0,['english'],1935-07-20,['United States of America'],['United States of America'],"['Adventure', 'Classic', 'Western', 'Action']",tt0026846
5125045,/m/0d3vgv,Lifestyles of the Ramones,,57.0,['english'],1990-01-01,['United States of America'],['United States of America'],['Music'],tt0497635
9362941,/m/0285zk8,Wild Girl,,78.0,['english'],1932-10-09,['United States of America'],['United States of America'],"['Drama', 'Classic']",tt0023700
12042846,/m/02vmylc,Spirit Bear: The Simon Jackson Story,,91.0,['english'],2005-01-01,['Canada'],['Canada'],"['Family', 'Drama', 'TV', 'Biography', 'Children', 'Animals']",tt0432088
19673886,/m/04n5s66,So Red the Rose,,82.0,['english'],1935-01-01,['United States of America'],['United States of America'],"['Historical', 'Drama', 'Romance']",tt0027018
22576659,/m/05zszyd,Violins at the Ball,,110.0,['french'],1974-02-20,['France'],['France'],"['Drama', 'War', 'Biography']",
3059075,/m/08ns88,Brain Donors,918239.0,79.0,['english'],1992-04-17,['United States of America'],['United States of America'],"['Drama', 'Comedy']",tt0103872
142274,/m/011xrr,The Adventures of Buckaroo Banzai Across the 8th Dimension,6227998.0,102.0,['english'],1984-08-15,['United States of America'],['United States of America'],"['Adventure', 'Science Fiction', 'Comedy']",tt0086856
26967925,/m/0bj75qd,Outside the Law,,137.0,"['french', 'arabic']",2010-09-22,"['Belgium', 'Italy', 'Algeria', 'France', 'Tunisia']","['Belgium', 'Italy', 'Algeria', 'France', 'Tunisia']","['Drama', 'Action', 'Historical', 'Global Cinema', 'Documentary']",tt1229381
31250513,/m/0bvr0hm,The Ballad of the Sad Cafe,,100.0,['english'],1991-01-01,"['United Kingdom', 'United States of America']","['United Kingdom', 'United States of America']","['Indie', 'Drama', 'Romance']",tt0101404
508985,/m/02jvd9,Afterglow,,114.0,[],1997-05-11,['United States of America'],['United States of America'],"['Indie', 'Romance', 'Comedy']",tt0118566
3682299,/m/09v5tw,Starflight: The Plane That Couldn't Land,,115.0,['english'],1983-02-27,['United States of America'],['United States of America'],"['Thriller', 'Disaster', 'Science Fiction']",tt0086357
32098888,/m/0gx1gwf,Aar Paar,,130.0,['hindi'],1985-11-22,['India'],['India'],['Action'],tt0268117
14963981,/m/03h346k,Le Menage Moderne Du Madame Butterfly,,,[],1920-01-01,['France'],['France'],"['Pornography', 'LGBT']",
6887098,/m/0gvbrg,Fanfan la Tulipe,,99.0,['french'],1952-03-20,"['France', 'Italy']","['France', 'Italy']","['Drama', 'Action', 'Art', 'Global Cinema', 'Comedy', 'Adventure']",tt0044602
21447227,/m/05f7zn8,Don Quixote,,110.0,['russian'],1957-05-23,['Soviet Union'],['Russia'],['Drama'],
21239514,/m/05c1wqd,The Quiet Woman,,71.0,['english'],1951-03-01,['United Kingdom'],['United Kingdom'],"['Drama', 'Crime']",tt0042870
1472865,/m/0547wx,Telokhranitel,,90.0,['russian'],1979-01-01,['Soviet Union'],['Russia'],['Action'],
9558041,/m/02pjxx7,A Girl Like Me,,7.0,['english'],2005-01-01,['United States of America'],['United States of America'],"['Political', 'Drama', 'Indie', 'Short Film']",tt2619854
23687492,/m/06zrd0n,Clandestino a Trieste,,,['italian'],1951-01-01,['Italy'],['Italy'],"['Drama', 'Romance', 'War']",
9424677,/m/0288ctf,Botë e padukshme,,88.0,['albanian'],1987-01-01,['Albania'],['Albania'],['Drama'],tt0297808
6426246,/m/0g4x37,"Mitr, My Friend",,104.0,"['malayalam', 'hindi', 'tamil', 'telugu', 'english']",2002-01-01,['India'],['India'],"['Indian Cinema', 'Music', 'Drama', 'Art', 'Global Cinema']",tt0292113
5284284,/m/0dcjzb,Sir! No Sir!,,84.0,['english'],2005-06-19,['United States of America'],['United States of America'],"['War', 'Biography', 'Historical', 'Indie', 'Political', 'Documentary']",tt0469589
26291262,/m/0b76q5_,The Leghorn Blows at Midnight,,,['english'],1950-05-06,[],[],"['Family', 'Short Film', 'Cartoon']",tt0042670
27278051,/m/0bwhykg,Mocha Frapucino,,135.0,[],,[],[],[],
26778773,/m/0bm8l2q,Lost in Siberia,,140.0,['russian'],1991-01-01,"['Russia', 'Soviet Union']",['Russia'],"['Drama', 'Global Cinema']",tt0103322
19086354,/m/04jj9g3,The Haunted House,,120.0,['khmer'],2003-05-20,['Cambodia'],['Cambodia'],['Horror'],
26149260,/m/0ccbhm0,Dylan Dog: Dead of Night,6734962.0,107.0,['english'],2010-10-26,['United States of America'],['United States of America'],"['Thriller', 'Mystery', 'Science Fiction', 'Comedy', 'Horror']",tt1013860
5049873,/m/0d0hvd,Mediterraneo,,96.0,"['turkish', 'italian', 'english', 'greek', 'ancient greek']",1991-09-09,['Italy'],['Italy'],"['Drama', 'War', 'Comedy', 'Global Cinema', 'Romance']",tt0102426
26967810,/m/0brzpsy,Of Gods and Men,,122.0,"['french', 'arabic']",2010-05-18,['France'],['France'],"['Drama', 'War', 'Historical', 'Global Cinema', 'Religious', 'Documentary']",tt1588337
21482237,/m/05h26jx,Tonbo kaeri dōchū,,,['japanese'],,['Japan'],['Japan'],"['Classic', 'Japanese Cinema']",
14230997,/m/03cyk8y,Return To The Border,,80.0,['english'],2005-01-01,[],[],['Documentary'],tt7667758
24407838,/m/07s53z2,Coffin Rock,,89.0,['english'],2009-01-01,"['Australia', 'United Kingdom']","['Australia', 'United Kingdom']","['Thriller', 'Indie']",tt1104814
31934171,/m/0gvtgqx,Irakal,,,[],1985-01-01,[],[],['Thriller'],tt0214799
7121282,/m/0h55qb,The Wild Chase,,,['english'],1965-02-27,['United States of America'],['United States of America'],"['Family', 'Short Film', 'Cartoon']",tt0059911
1871167,/m/062mn_,Welcome to Mooseport,14000000.0,110.0,['english'],2004-02-20,"['Germany', 'United States of America']","['Germany', 'United States of America']","['Political', 'Drama', 'Romance', 'Comedy']",tt0361925
23593226,/m/06zkdv4,Teree Sang: A Kidult Love Story,,,"['punjabi', 'hindi', 'english']",2009-08-07,['India'],['India'],"['Drama', 'Romance']",tt1485072
18487239,/m/04f2rzb,Vice Versa,13664060.0,98.0,['english'],1988-03-11,['United States of America'],['United States of America'],"['Drama', 'Family', 'Fantasy', 'Teen', 'Comedy']",tt0096380
32068182,/m/0gwz0qv,Two White Arms,,81.0,['english'],1932-03-01,['United Kingdom'],['United Kingdom'],['Comedy'],
2486602,/m/07h8ns,The Jedi Hunter,,8.0,['english'],2002-08-30,['United States of America'],['United States of America'],"['Indie', 'Short Film', 'Comedy']",tt0340788
1217079,/m/04j4tx,The Killing Fields,34700291.0,142.0,"['khmer', 'french', 'english']",1984-01-01,['United Kingdom'],['United Kingdom'],"['Political', 'Drama', 'War']",tt0087553
30710263,/m/0g9_hjj,Fighter,,160.0,[],2011-01-07,['India'],['India'],['Action'],
29865278,/m/0crw1kw,Bol Radha Bol,,164.0,['hindi'],1992-01-01,['India'],['India'],"['Indian Cinema', 'Global Cinema']",tt0172188
32151115,/m/0gx0wfr,Arundhati,,,['oriya'],1967-01-01,['India'],['India'],['Music'],tt0317104
10088120,/m/02q1dbt,The Seven Little Foys,4000000.0,93.0,['english'],1955-01-01,['United States of America'],['United States of America'],"['Music', 'Family', 'Drama', 'Biography', 'Comedy']",tt0048604
35041105,/m/0bhb7rl,Allari Priyudu,,114.0,['telugu'],1993-01-01,['India'],['India'],"['Drama', 'Romance']",tt0257385
18705442,/m/04glfbm,We're No Bad Guys,,101.0,[],,['Hong Kong'],['Hong Kong'],['Chinese Cinema'],
2313467,/m/0732j6,Ten Little Indians,,91.0,['english'],1965-01-01,['United Kingdom'],['United Kingdom'],"['Thriller', 'Drama', 'Mystery', 'Crime']",tt0061075
19434365,/m/0gjdbwf,Silver Case,,82.0,[],,['Italy'],['Italy'],"['Action', 'Adventure', 'Comedy', 'Crime']",
1472852,/m/0547w5,Down and Out in Beverly Hills,91411255.0,103.0,['english'],1986-01-31,['United States of America'],['United States of America'],"['Remake', 'Comedy', 'Dark Comedy']",tt0090966
31032524,/m/09rfsx1,Walk a Crooked Mile,,91.0,['english'],1948-09-02,['United States of America'],['United States of America'],"['Drama', 'Mystery', 'War', 'Classic', 'Action']",tt0040947
29510726,/m/04n6j9y,Rakkozhi,,,['tamil'],2011-01-01,[],[],[],
20094531,/m/04y6jvt,Thanksgiving,,13.0,['english'],2004-01-01,['United States of America'],['United States of America'],"['Indie', 'Drama', 'Short Film']",
27953778,/m/0ch30sk,Dream Home,,90.0,"['standard cantonese', 'cantonese']",2010-04-23,['Hong Kong'],['Hong Kong'],"['Thriller', 'Drama', 'Global Cinema', 'Comedy', 'Horror', 'Chinese Cinema', 'Crime']",tt1407972
19127891,/m/04jfg_x,A Lost Lady,,61.0,['english'],1934-09-26,['United States of America'],['United States of America'],"['Historical', 'Drama', 'Classic']",tt0025422
9497934,/m/028cdr2,I Was Monty's Double,,101.0,['english'],1958-10-21,['United Kingdom'],['United Kingdom'],"['Drama', 'War', 'Biography', 'Historical', 'Comedy', 'Documentary']",
32564574,/m/0h1czdk,The Copperhead,,,[],1920-01-25,[],[],['Silent'],tt0011073
35790655,/m/0jt1c7n,Putham Pudhu Payanam,,120.0,['tamil'],1991-11-22,['India'],['India'],['Drama'],tt12393110
12188026,/m/02vtsph,Nicole,,91.0,['english'],1988-01-01,['United States of America'],['United States of America'],"['Thriller', 'Drama', 'Indie', 'Erotic', 'Crime']",
26206182,/m/0b73s5n,Mizhi Randilum,,,['malayalam'],2003-10-01,['India'],['India'],"['Drama', 'Comedy']",tt0378370
20503264,/m/04zzlrs,The Eruption of Mount St. Helens!,,28.0,[],1980-01-01,['United States of America'],['United States of America'],"['Documentary', 'Short Film']",tt0080694
6846215,/m/0gs973,Inkheart,62450361.0,106.0,['english'],2008-12-11,"['Germany', 'United Kingdom', 'United States of America']","['Germany', 'United Kingdom', 'United States of America']","['Family', 'Drama', 'Science Fiction', 'Fantasy', 'Adventure', 'Children']",tt0494238
12073548,/m/02vny0n,Too Late Blues,,103.0,['english'],1962-01-01,['United States of America'],['United States of America'],"['Music', 'Drama']",
29075168,/m/0dlmjyw,Attack in the Pacific,,52.0,[],,['United States of America'],['United States of America'],"['Documentary', 'War']",
3759392,/m/09zgbm,The Cream of Eric Clapton,,78.0,['english'],1990-01-23,['United States of America'],['United States of America'],['Music'],tt0167842
26084706,/m/04j17hc,The Story of Joseph and His Brethren,,101.0,[],1962-11-30,"['Italy', 'Yugoslavia']","['Italy', 'Serbia']","['Family', 'Epic', 'Drama', 'Religious', 'Children']",
35121944,/m/0j63snv,Alaskan Nights,,6.57,['english'],1930-05-22,['United States of America'],['United States of America'],"['Short Film', 'Cartoon']",tt0149612
31003512,/m/0gg6hj9,No Monkey Business,,78.0,['english'],1935-11-12,['United Kingdom'],['United Kingdom'],['Comedy'],tt0026786
418154,/m/05b6n04,Basic Training,,85.0,['english'],1985-01-01,['United States of America'],['United States of America'],"['Erotica', 'Indie', 'Comedy']",tt0088775
14602109,/m/03d96ht,Aga Bai Arrecha,,145.0,['marathi'],2004-01-01,['India'],['India'],"['Indian Cinema', 'Music', 'Family', 'Comedy', 'Global Cinema']",tt1149199
34037062,/m/0hr6q7s,Mouna Guru,,,[],2011-12-16,[],[],"['Thriller', 'Action']",tt2145803
29002780,/m/0dgrblr,Now Barabbas,,87.0,['english'],1949-01-01,['United Kingdom'],['United Kingdom'],['Drama'],tt0041704
27744173,/m/0cc5j4y,The Long Haul,,113.0,['portuguese'],1988-01-01,['Brazil'],['Brazil'],['Drama'],
13194784,/m/03byg0t,Gung Ho!,2176489.0,88.0,['english'],1943-01-01,['United States of America'],['United States of America'],"['Adventure', 'War', 'Action']",
780889,/m/03bwqz,Green Fire,,100.0,['english'],1954-12-29,['United States of America'],['United States of America'],"['Drama', 'Adventure']",tt0047050
25984661,/m/0b6p8p8,Calmos,,107.0,[],,[],[],['Comedy'],
24833392,/m/080m_7j,"Albert II of Monaco, the unknown prince",,52.0,[],2005-04-01,['France'],['France'],['Documentary'],
19614697,/m/04n01ck,Chronopolis,,52.0,['polish'],1983-09-21,"['France', 'Poland']","['France', 'Poland']","['Experimental', 'Cartoon', 'Science Fiction', 'Animation']",
9002666,/m/027t0d9,Il diavolo,,103.0,['italian'],1963-01-01,['Italy'],['Italy'],"['Erotica', 'Classic', 'Comedy', 'Global Cinema']",
29381531,/m/0dr__tg,Billa No. 786,,120.0,['hindi'],2000-01-01,['India'],['India'],['Action'],tt0494926
23691047,/m/06zqbt7,Romance on the Range,,62.0,['english'],1942-01-01,['United States of America'],['United States of America'],"['Adventure', 'Western', 'Action']",tt0035266
33938681,/m/0hndcdl,Big Boys Gone Bananas!*,,88.0,"['english', 'swedish']",2011-11-19,"['United Kingdom', 'United States of America', 'Sweden', 'Germany', 'Denmark']","['United Kingdom', 'United States of America', 'Sweden', 'Germany', 'Denmark']","['Documentary', 'Drama', 'Biography']",tt2090463
32206533,/m/04j2w50,The Familiar Stranger,,96.0,[],2001-01-01,[],[],"['Drama', 'Crime']",tt0282482
27756406,/m/0cc8zf1,Desperate Moment,,88.0,['english'],1953-01-01,['United Kingdom'],['United Kingdom'],"['Thriller', 'Drama']",tt0045681
22680762,/m/05zm0gk,Vincere,,125.0,"['german', 'italian']",2009-05-20,"['France', 'Italy']","['France', 'Italy']","['Thriller', 'Drama', 'Epic', 'Biography', 'Historical', 'Global Cinema', 'Political', 'Romance']",tt1156173
31303771,/m/0d6hs2l,The Glitter Dome,,97.0,['english'],1984-11-18,"['Canada', 'United States of America']","['Canada', 'United States of America']","['Drama', 'Crime']",tt0087340
780888,/m/03bwqm,Fourteen Hours,,92.0,['english'],1951-03-06,['United States of America'],['United States of America'],"['Thriller', 'Drama', 'Classic']",tt0043560
9555242,/m/07s4d6n,The Cheetah Girls: One World,,90.0,['english'],2008-08-22,['United States of America'],['United States of America'],"['Family', 'Drama', 'Comedy']",tt1013542
6068626,/m/0fngdq,Insatiable,,77.0,['english'],1980-01-01,['United States of America'],['United States of America'],['Pornography'],
23177742,/m/064m5_8,Dokkan Shihatah,,128.0,['arabic'],2009-01-01,['Egypt'],['Egypt'],['Drama'],tt1825746
13934307,/m/03cnn95,Mammoth,,120.0,"['thai', 'tagalog', 'english']",2009-11-20,"['Denmark', 'Germany', 'Sweden']","['Denmark', 'Germany', 'Sweden']","['Indie', 'Drama', 'Global Cinema']",tt1038043
14536209,/m/03d6xs9,Concert of Requests,,15.0,['polish'],1967-01-01,['Poland'],['Poland'],['Short Film'],
4400057,/m/0c05q2,Odd Jobs,,88.0,['english'],1986-03-01,['United States of America'],['United States of America'],['Comedy'],tt0087829
12180811,/m/02vt7xf,Fire with Fire,4636000.0,104.0,['english'],1986-05-09,['United States of America'],['United States of America'],"['Drama', 'Romance', 'Teen', 'Crime']",tt0091053
1886189,/m/063qzp,Close-up,,98.0,"['farsi, western', 'persian']",1990-01-01,['Iran'],['Iran'],"['Documentary', 'Drama', 'Global Cinema', 'Crime']",tt0100234
28666421,/m/0czd72l,A Long Haul,,44.0,[],2010-05-06,[],[],['Documentary'],tt1612216
8167343,/m/026t_yt,The State of Things,,125.0,"['german', 'english']",1983-01-01,"['Germany', 'Portugal', 'United States of America', 'West Germany']","['Germany', 'Portugal', 'United States of America']","['Drama', 'Classic']",
11760680,/m/02rrczt,The Last Day of Summer,,78.0,['english'],2007-07-20,['United States of America'],['United States of America'],"['Family', 'Fantasy', 'Comedy']",tt0859622
1918683,/m/066189,Return of the Killer Tomatoes,,98.0,['english'],1988-01-01,['United States of America'],['United States of America'],"['Horror', 'Science Fiction', 'Comedy', 'Adventure']",tt0095989
19898489,/m/04q2g0m,Tawaif,,141.0,"['hindi', 'urdu']",1985-01-01,['India'],['India'],"['Indian Cinema', 'Music', 'Drama', 'Global Cinema', 'Romance']",tt0090138
16252413,/m/03wf2qq,The Barbarian,,83.0,['english'],1933-05-12,['United States of America'],['United States of America'],"['Drama', 'Romance', 'Classic']",tt0023778
18993340,/m/04jhvy0,School for Secrets,,108.0,['english'],1946-12-23,['United States of America'],['United States of America'],"['Drama', 'War']",
28903478,/m/05sqd7t,Handsome Harry,,93.0,['english'],2009-04-25,['United States of America'],['United States of America'],"['Drama', 'LGBT', 'Indie', 'Adventure', 'Crime']",tt1318001
2110246,/m/06mt3b,Go Figure,,92.0,['english'],2005-06-10,['United States of America'],['United States of America'],"['Family', 'Drama', 'Comedy']",tt0447987
24708749,/m/04yg13l,Ironclad,,121.0,"['hungarian', 'american english', 'english']",2011-03-04,"['Germany', 'United Kingdom', 'United States of America']","['Germany', 'United Kingdom', 'United States of America']","['Historical', 'Adventure', 'Action']",tt1233301
23700069,/m/06zmz7j,George White's Scandals,,95.0,['english'],1945-01-01,['United States of America'],['United States of America'],"['Music', 'Comedy']",tt0037736
3343874,/m/096vsy,The Little Princess,,62.0,['english'],1917-11-11,['United States of America'],['United States of America'],"['Indie', 'Drama', 'Classic', 'Silent']",tt0008196
5566878,/m/0dsxdc,Tortilla Soup,4574762.0,103.0,"['spanish', 'english']",2001-08-24,['United States of America'],['United States of America'],"['Indie', 'Drama', 'Romance', 'Comedy']",tt0255653
25920724,/m/0b6j1hr,XCU: Extreme Close Up,,,[],2001-05-28,['United States of America'],['United States of America'],['Horror'],tt0287149
35288836,/m/0jwvhp3,New Battles Without Honor and Humanity,,109.0,['japanese'],2000-10-12,['Japan'],['Japan'],['Drama'],
3644784,/m/09rxh4,Carl Th. Dreyer: My Metier,,94.0,['danish'],1995-01-01,['Denmark'],['Denmark'],"['Documentary', 'Classic', 'Global Cinema']",tt0112631
33643112,/m/0bt_bms,My Memories of Old Beijing,,96.0,"['standard mandarin', 'chinese']",1983-01-01,['China'],['China'],['Drama'],tt0085326
4966576,/m/0cxk1l,Ratchagan,,175.0,['tamil'],1997-01-01,['India'],['India'],['Action'],tt0485270
